"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,209,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x8a226ad3da295d929995893b006f701adc0fa20a",0.87571081,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,212,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xf465ccb710db9b419e9f0687e20cf6a5c7b6a165",0.89345608,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,215,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xc1d7e36cb68b8c40cb27c3b2460019b4a015f318",0.8796241,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,218,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xc3be1583772305b6cb802189ae0043d1ad5587d9",47.11118951,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,221,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xeed9468bd1af1a782446e74edebbab0be0d237c5",0.89498028,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,224,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x90387e7d076fcbf3505dc48b43a36a70cafde3bb",0.94706875,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,227,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x76e5b1176fbf8cfd8fd03f0de93a8c73f944c67f",0.91049304,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,230,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xc619f9fbc4132b0e82c6d9b386b56ad68336a90a",7.10776391,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,233,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xc281539f1c317fca651c498118d541874617862f",0.87524302,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,236,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xa7ba3380db7c57408f337dd1581274336e2a00d6",0.96675989,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,239,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x5e8a170ac08d8ff42e3d3c005de033d482a8108e",0.89696877,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,242,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x27bdef2cbaa11b358636aeb18840c37154f9eefc",0.8723418,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,245,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xcf45b0a7fe83db3c04639c71c0417b131a4d5789",0.98815784,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,248,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x10ae822b527fcd12f2a8da075085755a8011bc1d",0.89487916,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,251,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x730d285746685a47ee7683783da50c86f2c255e8",0.98648475,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,254,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x79e89150a3cd767b5ce843a57daf6f4960f708ff",1.02002716,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,257,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x92891f12c9448fec7750aff2eb697a62b87659f8",8.84955752,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,260,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xe77251887bc1a98ac9d1ff0c0923bb1c3a63cac9",0.96752908,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,263,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x1d3a5f54eb382a9be3f676fd2e8becf146802f7f",0.93238757,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,266,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x2ae25fa55c82256448b214e19409be96301af87e",10.36393424,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,269,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xb15a3de149366e2400512ff7aaab3c0bb4f8cf04",9.8638211,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,272,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x600f6f437f1edc43d67ecd1aeb36899112d74f6b",2.74779934,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,275,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xa0f77c56b545818b64646e2de834b044573ce078",1.23725351,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,278,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x4d93c323b2687f499d2c5a3e0ba0b7d4647cb2ca",1.15732325,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,281,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xeb515e52196cbedd17ea16bd29b3fa429a7b67e3",6.8355274,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,284,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0xd7e55300ff319d83022ef249277b5bb0b589c4d2",1.19082358,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,287,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x335fa2be39d32b1bef0423baef06c42044ffa7f3",4.37853087,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,290,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x3b8791e85add8b26cd65e2d63833014db8805c1d",8.94744632,1.1460756905737444
16514312,2023-01-29 18:37:59.000,"0x7c16910391a5d98d7fd2a66a07b9eedcc19c71b0fadb2c968be7e07d4f263465",24,293,0.060035934,23000000000,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x98d70011c2a13dd6ebb9829db22be39766ddb141",,,,,,"0xf9879bb3230f86ffcebca652c5fb6ec4504309be","0x1b71a6b269e19861c12567b6dd491116d3635d39",1.36009604,1.1460756905737444
16514338,2023-01-29 18:43:11.000,"0x5d507c31f4a8861cacd9bb675ad2c1c68c5967fb2dec3f52b4902c4cd6d77f5c",97,212,0.00897806009695325,51429275750,"0x970048ba62de979f81eb93da355bc64f94c33410","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,4040.32087,,,3523.583731284,,,,1.1466510172947416
16514462,2023-01-29 19:08:11.000,"0x98a934baae3b5df0931919d410d840f3962f5dd6e007f62d598bc251231b4494",208,455,0.0053437477090239336,24157336189,"0x9595eeaf82907ce461842e533427336d27484a0a","0xdef1c0ded9bec7f1a1670819833240f027b25eff",Swap,1962.1318,,,1710.547994359,,,,1.1470778992876356
16514478,2023-01-29 19:11:23.000,"0x4df2964e12e8d5496d7b673a3ba8a4fcfb4f1f6322722da43736334fa2ad1de3",123,315,0.011102463268782376,28544338725,"0x9595eeaf82907ce461842e533427336d27484a0a","0x69a592d2129415a4a1d1b1e309c17051b7f28d57",,,,,,"0x9595eeaf82907ce461842e533427336d27484a0a","0x8bb08042c06fa0fc26cd2474c5f0c03a1056ad2f",1668.52720922,1.1470778992876356
16514811,2023-01-29 20:17:59.000,"0x1c719147f171b9e3b825c6ee6ab74f3b40e6fd9895026e9a76b6f5896778bbf2",6,73,0.0051656803221585921,28645548032,"0xfa52387d626109c1b2c103ec85f8f8124a8d31b6","0xdef171fe48cf0115b1d80b88dc8eab59176fee57",Swap,,5933.671913592,6763.584055,,,,,1.1398648515613000
16514811,2023-01-29 20:17:59.000,"0x16ba26080a8bbdb6e063f1eafb0c1ad0ae756cc9cbc797d25c6a9f9e1e6be0fc",68,220,0.00417819299535135,21981812418,"0x970048ba62de979f81eb93da355bc64f94c33410","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,2478.086702781,2823,,,,,1.1391853226248806
16514830,2023-01-29 20:21:47.000,"0x22dc53769c26a7c670be7e7cb6ca00e97ddb14fca1cf2381d56c7eef29d6f078",113,508,0.007725234256293555,20022845455,"0x970048ba62de979f81eb93da355bc64f94c33410","0xdd92062adf9f6edf528babe7f04804fe86424a74",Increase liquidity,1574.734235,4580.57,,,,,,1.1391853226248806
16514850,2023-01-29 20:25:47.000,"0x98a977d54de6987f6a3fe28bc8170a96ef651ab80a58244faa57268d97b37e5b",81,252,0.0048386096154403,18867653014,"0x970048ba62de979f81eb93da355bc64f94c33410","0xdd92062adf9f6edf528babe7f04804fe86424a74",Burn (Remove),,,1573.63054,4577.359587391,,,,1.1391853226248806
16514850,2023-01-29 20:25:47.000,"0x98a977d54de6987f6a3fe28bc8170a96ef651ab80a58244faa57268d97b37e5b",81,255,0.0048386096154403,18867653014,"0x970048ba62de979f81eb93da355bc64f94c33410","0xdd92062adf9f6edf528babe7f04804fe86424a74",Collect,,,1669.758543,4660.663381648,,,,1.1391853226248806
16514856,2023-01-29 20:26:59.000,"0xae7d9bd8706c66b764fb4d5a43aec4f6a9f4bd7a9281a4cef911c30c8f5bceef",97,156,0.00493963334667792,17519412335,"0x970048ba62de979f81eb93da355bc64f94c33410","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,4580.575796268,5215.515198,,,,,1.1386156304299808
16514992,2023-01-29 20:54:23.000,"0x6e87c7392ca179b0713cce7748906c840421b095916cdbc20909d05515898c86",44,114,0.0049052596303047332,22656774411,"0x9defcb171005dcaf1fc806df8cb58bdaff8e7f80","0xe66b31678d6c16e9ebf358268a790b763c133750",Swap,,981.68498841,1117.321426,,,,,1.1381669671955415
16514997,2023-01-29 20:55:23.000,"0x108db534e395164a4b10f49d5ebb01e90dec707ff3db79fc5b1e6cc0e4879f3a",23,60,0.0059706001553002557,28021383072,"0xfa52387d626109c1b2c103ec85f8f8124a8d31b6","0xdef171fe48cf0115b1d80b88dc8eab59176fee57",Swap,7002.086857,,,6112.98536162,,,,1.1454447283584496
16516110,2023-01-30 00:38:47.000,"0x4b637cbb9eac44968cd7b37cf706ea85c9567f76232ff96208363d27728c16db",54,81,0.0033634077108330479,15868424158,"0xeb515e52196cbedd17ea16bd29b3fa429a7b67e3","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,6.8355274,7.786189,,,,,1.1390765546488776
16520967,2023-01-30 16:54:35.000,"0x989c613ca90252e906844a93d43ca97b030c195f8493f10a811a6b46909d4862",62,116,0.0032010634137069121,17703430082,"0x8bb647e93587b27422920166d08c640161b6684d","0xfa3a1b55f77d0ced6706283c16296f8317c70e52",,,,,,"0x664f743a378a430b4416b51922178fc68e5b699d","0x4de6b1fae4657dc79ddfdeebdd30c37b320873e5",2.612345942,1.1390765546488776
16520970,2023-01-30 16:55:11.000,"0xf53424483f6fa72bf587a917d499eecf54d0ad158b71cd9cc88436401c5d72de",26,126,0.00151241882945019,19467355251,"0x8bb647e93587b27422920166d08c640161b6684d","0x4de6b1fae4657dc79ddfdeebdd30c37b320873e5",,,,,,"0x4de6b1fae4657dc79ddfdeebdd30c37b320873e5","0x8bb647e93587b27422920166d08c640161b6684d",2.612345942,1.1390765546488776
16520999,2023-01-30 17:00:59.000,"0x2a23c36e640424ca25292b13214fe410bc1fa73788ccb3732dcea3ec38138f76",58,82,0.00718191704402321,25813991345,"0x8bb647e93587b27422920166d08c640161b6684d","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,2.612345942,2.97566,,,,,1.13907578324861845576
16521021,2023-01-30 17:05:23.000,"0xe701d140da1b724f81052c06702c6988397a3744fa5118f1690961553925b63b",50,102,0.0042170489814336376,23323998946,"0x970048ba62de979f81eb93da355bc64f94c33410","0xfa3a1b55f77d0ced6706283c16296f8317c70e52",,,,,,"0x664f743a378a430b4416b51922178fc68e5b699d","0x9d299433e4625132011db6b07676261fd6fb30f2",2.066334607,1.13907578324861845576
16521023,2023-01-30 17:05:47.000,"0xbc49e22ccec6169ae169feb3af3769dfe28114148400214bf8c6407f7fff11c1",65,118,0.00173426357541317,22326316015,"0x970048ba62de979f81eb93da355bc64f94c33410","0x9d299433e4625132011db6b07676261fd6fb30f2",,,,,,"0x9d299433e4625132011db6b07676261fd6fb30f2","0x970048ba62de979f81eb93da355bc64f94c33410",2.066334607,1.13907578324861845576
16521044,2023-01-30 17:09:59.000,"0x43e29af82fc0189d2dc2c5763840f1b53f0a5e56863fc819a9f11653d83a7a18",43,64,0.00438614069658723,20604107990,"0x970048ba62de979f81eb93da355bc64f94c33410","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,2.066334607,2.353711,,,,,1.13907543919870089075
16521369,2023-01-30 18:15:35.000,"0xc9985ba5ee7d3b6e5cab159804b904b480a40e2acd40f12ca25a8ce8393ecfc7",61,195,0.0066332825272130561,23176439957,"0x17f5d60a362c4d652a87c7f0f94c35251b982580","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,2501.626361,,,2182.694451881,,,,1.1461184403727014
16523546,2023-01-31 01:32:59.000,"0x8785e32b29b663f336c8d827cd5a5a8fea679361e3f71ea4dc0a880444ac7fba",161,465,0.00206884814838226,15611120615,"0x9595eeaf82907ce461842e533427336d27484a0a","0x1111111254fb6c44bac0bed2854e76f90643097d",Swap,2750,,,2398.621571708,,,,1.1464918153144900
16523565,2023-01-31 01:36:47.000,"0x8264895ae40241ed15b2d4e2a8e848801c08439e540f1f1407cb1c84f4d76f88",71,151,0.007568741201766485,18639694627,"0x9595eeaf82907ce461842e533427336d27484a0a","0x69a592d2129415a4a1d1b1e309c17051b7f28d57",,,,,,"0x9595eeaf82907ce461842e533427336d27484a0a","0x8bb08042c06fa0fc26cd2474c5f0c03a1056ad2f",2336.09768566,1.1464918153144900
16524641,2023-01-31 05:12:59.000,"0x3306e7f7dd03a847a0758dd72f8c7a84391021a4a2459effa9deee62d75deefb",123,258,0.003566527968431391,14410621587,"0x3296b13b1ee66d953d4449bd81581a4612ecc27f","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,31.832450386,36.283104,,,,,1.1398149862807109
16524740,2023-01-31 05:32:59.000,"0xa7f1883102041d77a6eeabbc0dfcafc34cb2ad92c6b2b03359e45b0e34701cc1",54,156,0.0026136307515152641,14150374391,"0xeddb8b0c46193caea0c2b453fb1e256ab68826df","0x881d40237659c251811cec9c364ef91dc08d300c",Swap,,8.59067063,9.791747,,,,,1.1398117122318307
16525588,2023-01-31 08:23:11.000,"0x38ea7c33841fd90943221c5af75150281cfd7b7ec43b7d93e9fa46c2cb0fbf2e",53,79,0.0021414672624613679,16162992954,"0x9595eeaf82907ce461842e533427336d27484a0a","0x1111111254fb6c44bac0bed2854e76f90643097d",Swap,2700,,,2354.227974698,,,,1.1468727876051832
16525599,2023-01-31 08:25:23.000,"0x99b7fb736a091615e696d5de8d6d4a9996de802d89e1e88e54ca0bddec63b34a",93,232,0.00584341593008432,15023372704,"0x9595eeaf82907ce461842e533427336d27484a0a","0x69a592d2129415a4a1d1b1e309c17051b7f28d57",,,,,,"0x9595eeaf82907ce461842e533427336d27484a0a","0x8bb08042c06fa0fc26cd2474c5f0c03a1056ad2f",2336.042774717,1.1468727876051832
16527221,2023-01-31 13:51:59.000,"0x8c5eff4dbd5d3ea9edc8b17257654efbbadeb8c48fe5403d8ad8315dcbba5973",139,255,0.002479446033619534,17236449566,"0x9595eeaf82907ce461842e533427336d27484a0a","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,1900,,,1656.206496695,,,,1.1471999438424471
16527229,2023-01-31 13:53:35.000,"0xb7639075f5fb05571ae48404a4dec7b94b13aff6d4fc70f848bce55152e7242c",164,264,0.0069140829509297353,17776048517,"0x9595eeaf82907ce461842e533427336d27484a0a","0x69a592d2129415a4a1d1b1e309c17051b7f28d57",,,,,,"0x9595eeaf82907ce461842e533427336d27484a0a","0x8bb08042c06fa0fc26cd2474c5f0c03a1056ad2f",1680.289589394,1.1471999438424471
16530048,2023-01-31 23:20:11.000,"0xe9af4d9b58b254a06c1f64cd595f37070f2404606df742ff36467ba8aa46e059",187,319,0.0085527422718289278,29884213168,"0x17f5d60a362c4d652a87c7f0f94c35251b982580","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,2486.445981,,,2166.814893579,,,,1.1475119486986056
16533791,2023-02-01 11:52:59.000,"0xf232e0329a79af92314827df62d69b851fd1a2ed8e894d8264e2d081963779b9",102,185,0.0033523687041655558,16424484607,"0x9595eeaf82907ce461842e533427336d27484a0a","0xdef1c0ded9bec7f1a1670819833240f027b25eff",Swap,1422.884651,,,1239.673265328,,,,1.1477900595230832
16533801,2023-02-01 11:54:59.000,"0xcf571fc0b4342de336d2d0eba4ce043446542b3687adf6238e437720855a5298",60,155,0.0065897538323602591,16229201913,"0x9595eeaf82907ce461842e533427336d27484a0a","0x69a592d2129415a4a1d1b1e309c17051b7f28d57",,,,,,"0x9595eeaf82907ce461842e533427336d27484a0a","0x8bb08042c06fa0fc26cd2474c5f0c03a1056ad2f",1338.320043797,1.1477900595230832
16535286,2023-02-01 16:54:23.000,"0x9a039705250f1919f8121f5a6382b8aba8688b126d77d6afd28a5478f2ffddbf",166,396,0.0066268815787820616,22936497194,"0x8895175e28585b465347e47bdfeb467da6f3e991","0xdef1c0ded9bec7f1a1670819833240f027b25eff",Swap,,538.746878285,614.694388,,,,,1.1409706724552441
16536870,2023-02-01 22:12:23.000,"0xa9e337a30b51c8bea7dc4f2fd5bb11b8fb60ad0920fde48deed6f789b34bf5cd",77,170,0.013807534364531847,48589335761,"0x17f5d60a362c4d652a87c7f0f94c35251b982580","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,2623.279511,,,2285.106199286,,,,1.1479901948625692
16537277,2023-02-01 23:33:59.000,"0xfd3160f33d16a5c1651e1d793c293c951dde4e1441d46aeff5b4b05bda3503fd",94,217,0.0063890802368094749,25917612465,"0x6896a89c599e62efcec31d5e22848a680daa5b78","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,173.599762536,198.126643,,,,,1.1412840669002285
16538129,2023-02-02 02:26:11.000,"0xdcc37d72d02222166663412979c9f1fdd29a30d5cf59bdb9e20202525a97e251",1,7,0.0062802861761515521,20445769664,"0x17f5d60a362c4d652a87c7f0f94c35251b982580","0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",Swap,,8466.360909015,9656.603979,,,,,1.1405849671158746
16538825,2023-02-02 04:46:11.000,"0x8cb4e79d90710e14641ca8a58c9d141966cb079177ff4bba241495eff44f23b2",98,221,0.017418436321739839,21053642440,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",127.899323124,1.1405849671158746
16538825,2023-02-02 04:46:11.000,"0x8cb4e79d90710e14641ca8a58c9d141966cb079177ff4bba241495eff44f23b2",98,224,0.017418436321739839,21053642440,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3",127.899323124,1.1405849671158746
16538825,2023-02-02 04:46:11.000,"0x8cb4e79d90710e14641ca8a58c9d141966cb079177ff4bba241495eff44f23b2",98,225,0.017418436321739839,21053642440,"0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x464b64ee2331ac11ed516047d4bebe7cc79e5ec3",0,1.1405849671158746
16539127,2023-02-02 05:47:23.000,"0xd9abb32aa2363c64931e341061618422c06a881db812e524e446f3adb795f3ab",99,220,0.016019038478833222,19770537513,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",5986.228206435,1.1405849671158746
16539127,2023-02-02 05:47:23.000,"0xd9abb32aa2363c64931e341061618422c06a881db812e524e446f3adb795f3ab",99,223,0.016019038478833222,19770537513,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",5986.228206435,1.1405849671158746
16539127,2023-02-02 05:47:23.000,"0xd9abb32aa2363c64931e341061618422c06a881db812e524e446f3adb795f3ab",99,224,0.016019038478833222,19770537513,"0x995b541b832f54743f6a207ec548c7370e538c87","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x995b541b832f54743f6a207ec548c7370e538c87",0,1.1405849671158746
